user_id,country,age,age_groups,tenure_days,days_since_last_order,n_items_ordered,n_items_kept,n_orders,net_spend,n_sessions,days_since_last_session,n_products_viewed,CLTV_predicted,CLTV_class,cluster_labels
s100465,Russia,30.3,mid,159,57,1,1,1,91.73,2,5,2,42.8109796034,low,cluster_1
s100462,Russia,18.3,junior,164,74,6,6,6,5.35,8,38,13,108.748183636,mid,cluster_1
q100462,Russia,29.0,mid,31,27,7,7,5,252.4,5,26,20,108.059518971,mid,cluster_4
r100461,United Kingdom,19.6,junior,58,17,14,14,6,307.51,7,14,38,151.324217552,high,cluster_3
p100463,Italy,23.7,junior,231,147,7,7,6,230.88,6,30,15,119.627812221,mid,cluster_4
s100465,Russia,22.4,junior,248,61,2,2,1,96.76,2,35,4,44.6004467544,low,cluster_1
q100465,Russia,21.5,junior,24,18,7,7,7,150.5,8,12,19,127.462915659,high,cluster_3
o100123,Germany,28.8,mid,164,133,1,1,1,20.79,2,111,2,41.2940433528,low,cluster_0
w100124,United Kingdom,22.6,junior,296,7,3,3,3,0.22,4,3,4,69.5194989117,low,cluster_1
o100124,China,20.4,junior,445,216,25,25,9,240.75,15,139,64,227.669743862,high,cluster_2
w100125,United Kingdom,30.2,mid,387,250,1,1,1,221.55,2,224,3,56.3125252208,low,cluster_0
o100125,United States,35.5,senior,167,125,6,6,3,104.41,3,8,13,70.865246507,low,cluster_1
w100126,United States,20.1,junior,286,48,28,28,27,122.84,53,46,54,515.411910757,high,cluster_2
o100126,United Kingdom,20.3,junior,692,155,2,2,1,55.85,2,23,3,50.6900021278,low,cluster_0
w100127,United States,18.4,junior,437,107,6,6,3,45.26,5,71,12,73.6245007248,low,cluster_0
o100127,Australia,19.9,junior,99,95,2,2,1,9.13,2,20,5,38.2677863996,low,cluster_1
w100128,Russia,18.8,junior,123,45,3,3,3,66.35,5,32,8,71.1903457315,low,cluster_1
o100128,United Kingdom,21.6,junior,200,159,2,2,1,38.53,2,149,5,45.4648962788,low,cluster_0
w100129,United Kingdom,21.5,junior,9,2,3,3,1,66.39,2,1,4,50.4968381829,low,cluster_1
o100129,Australia,21.4,junior,27,4,9,9,5,25.08,9,4,9,115.458709479,mid,cluster_1
w100130,China,25.4,mid,48,41,18,18,14,270.02,27,38,34,298.784737459,high,cluster_2
o100130,Australia,20.6,junior,563,107,2,2,2,14.69,2,76,2,45.8450771314,low,cluster_0
w100131,China,21.8,junior,66,17,4,4,1,495.39,2,1,4,76.4941261769,mid,cluster_4
o100131,United Kingdom,26.3,mid,177,59,4,4,3,131.76,5,11,4,86.0685028538,mid,cluster_1
w100132,United Kingdom,39.3,senior,162,138,1,1,1,161.72,2,101,1,53.7786067048,low,cluster_0
o100132,United Kingdom,20.0,junior,257,247,1,1,1,200.31,2,186,3,53.9894157346,low,cluster_0
w100133,United Kingdom,24.2,junior,104,72,2,2,1,452.77,2,42,4,74.4863118944,low,cluster_4
o100133,United Kingdom,43.9,senior,85,20,1,1,1,126.6,1,2,3,47.7217137572,low,cluster_1
w100134,United Kingdom,29.6,mid,24,13,3,3,2,27.18,4,11,3,64.5736640108,low,cluster_1
o100134,United States,32.3,mid,84,8,4,4,3,174.86,3,5,6,68.4171774738,low,cluster_1
w100135,France,30.7,mid,174,89,2,2,2,80.12,3,64,4,57.6799276935,low,cluster_1
o100135,United Kingdom,24.9,junior,68,3,11,11,3,184.5,4,3,27,102.363715283,mid,cluster_3
w100136,United States,39.5,senior,471,125,1,1,1,177.75,1,81,2,40.3764997947,low,cluster_0
o100136,Spain,20.5,junior,25,9,3,3,1,19.34,2,6,7,41.0725383326,low,cluster_1
w100137,United Kingdom,18.4,junior,83,24,4,1,1,-11.9,1,6,7,39.9895467745,low,cluster_1
o100137,United Kingdom,26.9,mid,2,1,21,21,8,49.78,13,1,26,193.850321924,high,cluster_3
w100138,United Kingdom,19.3,junior,555,229,1,1,1,65.28,2,52,1,48.3645852958,low,cluster_0
o100138,Russia,26.2,mid,155,83,5,5,2,446.06,2,80,8,81.9474386454,mid,cluster_4
w100139,Spain,50.4,senior,89,83,5,5,3,186.13,4,54,8,83.4185136345,mid,cluster_1
o100139,Other,26.8,mid,201,44,6,6,1,0.1,1,18,9,44.4146364074,low,cluster_1
w100140,Italy,18.3,junior,4,2,1,1,1,132.31,2,1,1,43.5711428608,low,cluster_1
o100140,Russia,29.3,mid,19,19,1,0,1,-7.7,2,17,1,33.7475951884,low,cluster_1
w100141,China,22.7,junior,314,216,18,7,5,-9.1,6,56,37,114.069777779,mid,cluster_3
o100141,United Kingdom,18.9,junior,2,1,37,37,29,53.99,39,1,61,492.918077598,high,cluster_2
w100142,Australia,21.4,junior,63,34,13,13,4,1.01,4,31,16,94.5217686881,mid,cluster_3
o100142,United Kingdom,23.6,junior,53,8,2,2,1,45.85,2,6,3,46.8589036144,low,cluster_1
w100143,Spain,27.1,mid,188,60,5,5,3,93.45,3,3,9,70.9660010782,low,cluster_1
o100143,Spain,25.6,mid,455,115,1,1,1,1.1,1,50,3,32.3540392106,low,cluster_0
w100144,United Kingdom,27.2,mid,152,94,12,12,3,58.25,3,8,12,93.2696574781,mid,cluster_1
o100144,United Kingdom,18.1,junior,501,43,1,1,1,95.95,1,15,3,44.1072371634,low,cluster_1
w100145,United States,47.1,senior,81,47,2,2,1,151.66,2,26,5,45.6467495691,low,cluster_1
o100145,Germany,25.4,mid,296,128,14,14,12,35.62,20,79,37,232.407464108,high,cluster_3
w100146,United States,27.4,mid,39,5,4,4,4,101.92,5,4,7,78.5831573929,mid,cluster_1
o100146,United States,29.6,mid,369,209,12,12,7,34.56,8,70,23,130.91776608,high,cluster_0
w100147,Italy,29.5,mid,25,25,5,5,3,24.25,5,14,14,75.1575451499,mid,cluster_1
o100147,United States,24.6,junior,13,7,8,8,7,34.36,7,5,12,112.970959901,mid,cluster_1
w100148,United Kingdom,43.9,senior,199,147,3,3,2,45.2,2,66,3,59.1808596363,low,cluster_1
o100148,Russia,24.6,junior,325,164,12,12,9,140.03,15,99,20,186.655599571,high,cluster_3
w100149,Russia,19.6,junior,16,3,22,22,8,59.21,14,1,35,194.763624922,high,cluster_3
o100149,China,18.8,junior,21,18,6,6,1,155.2,2,15,11,58.0863588549,low,cluster_1
w100150,United Kingdom,24.2,junior,3,1,7,7,7,316.57,8,1,10,145.105684609,high,cluster_4
o100150,United Kingdom,25.0,mid,34,19,1,1,1,426.61,2,7,1,70.0572615118,low,cluster_4
w100151,Germany,18.1,junior,71,33,9,9,7,216.82,10,23,10,150.807273156,high,cluster_3
o100151,Russia,30.4,mid,256,98,9,9,3,16.89,6,68,20,89.9136221405,mid,cluster_1
w100152,United Kingdom,19.5,junior,26,13,2,2,1,163.58,2,6,6,54.2820919638,low,cluster_1
o100152,Other,19.3,junior,9,2,8,8,6,64.91,12,1,13,136.026810876,high,cluster_3
w100153,Netherlands,22.8,junior,7,1,7,7,3,240.26,5,1,15,101.158598187,mid,cluster_1
o100153,United Kingdom,19.3,junior,106,93,1,1,1,132.77,1,24,2,45.7380310165,low,cluster_1
w100154,Germany,24.2,junior,19,12,7,7,4,61.07,7,7,13,102.220057596,mid,cluster_1
o100154,France,18.7,junior,574,243,1,1,1,128.38,1,168,3,42.1355408815,low,cluster_0
w100155,Netherlands,19.8,junior,232,31,2,2,1,242.37,2,8,3,61.8329218646,low,cluster_1
o100155,China,29.1,mid,158,73,7,7,6,88.58,6,15,21,109.762102957,mid,cluster_1
w100156,United Kingdom,23.6,junior,230,214,5,5,1,107.19,2,180,9,58.2758233633,low,cluster_0
o100156,Netherlands,35.2,senior,122,61,21,8,20,-3.5,30,22,62,336.436681409,high,cluster_2
w100157,United Kingdom,19.2,junior,321,119,3,3,1,0.07,2,4,4,48.1193792435,low,cluster_1
o100157,United Kingdom,34.0,mid,620,153,3,3,1,417.4,2,88,5,77.634315863,mid,cluster_0
w100158,United Kingdom,45.2,senior,42,4,7,7,2,26.05,4,2,15,76.9572649979,mid,cluster_1
o100158,Russia,20.4,junior,78,23,1,0,1,-11.2,2,2,3,33.0442709317,low,cluster_1
w100159,Spain,31.1,mid,61,1,1,1,1,28.48,2,1,3,37.8057361359,low,cluster_1
o100159,Netherlands,31.6,mid,105,12,1,1,1,232.66,2,6,1,59.3090043307,low,cluster_1
w100160,United Kingdom,28.4,mid,212,136,1,1,1,314.68,1,37,1,59.62055422,low,cluster_4
o100160,Italy,22.6,junior,278,141,16,16,16,355.79,17,103,37,266.46359716,high,cluster_3
w100161,United Kingdom,25.4,mid,142,134,2,2,2,22.8,2,3,4,53.8554637427,low,cluster_1
o100161,United Kingdom,31.6,mid,344,238,2,2,2,267.84,3,14,6,77.3687617005,mid,cluster_0
w100162,Other,25.7,mid,11,4,1,1,1,97.7,1,2,2,36.965786194,low,cluster_1
o100162,United Kingdom,19.8,junior,134,32,1,1,1,230.04,2,10,1,56.6615177046,low,cluster_1
w100163,France,29.0,mid,385,15,1,1,1,72.38,1,7,2,39.5791540703,low,cluster_1
o100163,United Kingdom,18.7,junior,230,222,8,8,6,366.59,9,209,19,147.669492652,high,cluster_0
w100164,Russia,24.7,junior,34,14,12,12,8,257.55,11,2,27,168.778950026,high,cluster_3
o100164,Russia,22.6,junior,84,68,2,2,1,165.32,1,60,3,43.5978060273,low,cluster_1
w100165,United Kingdom,45.4,senior,52,23,10,10,9,31.35,12,7,16,168.151681172,high,cluster_3
o100165,Russia,33.9,mid,45,13,1,1,1,207.69,1,7,2,45.4561520436,low,cluster_1
w100166,United Kingdom,21.1,junior,358,223,1,1,1,97.31,1,94,2,44.4904872454,low,cluster_0
o100166,United Kingdom,39.1,senior,62,15,23,23,11,214.79,16,12,33,245.275733702,high,cluster_3
w100167,United Kingdom,37.8,senior,36,14,3,3,1,204.97,1,9,9,57.1620667878,low,cluster_1
o100167,United Kingdom,19.9,junior,404,154,3,3,3,30.15,3,94,5,66.7846392445,low,cluster_0
w100168,Australia,30.2,mid,30,5,3,3,1,474.63,2,4,9,72.4762743953,low,cluster_4
o100168,France,19.4,junior,4,1,2,2,1,43.24,1,1,2,37.7630489686,low,cluster_1
w100169,Italy,23.9,junior,161,107,23,23,23,2.54,32,95,63,375.915020953,high,cluster_2
o100169,United Kingdom,31.5,mid,276,24,24,24,23,25.25,24,5,28,350.691188759,high,cluster_2
w100170,Australia,21.1,junior,154,17,2,2,1,5.25,1,17,5,32.8709335582,low,cluster_1
o100170,Other,34.2,mid,51,37,13,13,3,21.91,5,27,25,95.939698482,mid,cluster_3
w100171,United Kingdom,22.7,junior,358,137,6,6,3,57.13,3,131,12,75.6922551757,mid,cluster_0
o100171,United States,20.2,junior,495,100,4,4,1,50.19,2,63,4,42.2096201705,low,cluster_0
w100172,China,18.5,junior,10,4,2,2,1,168.31,1,4,6,43.8440434829,low,cluster_1
o100172,United Kingdom,19.7,junior,169,33,18,18,16,91.05,30,4,33,319.957226774,high,cluster_2
w100173,United Kingdom,22.7,junior,66,11,4,4,2,79.86,3,5,4,65.5433550516,low,cluster_1
o100173,United Kingdom,21.7,junior,124,34,5,5,3,58.12,3,13,9,73.4314717558,low,cluster_1
w100174,Netherlands,19.0,junior,128,11,1,1,1,157.89,2,6,3,52.8949053252,low,cluster_1
o100174,United Kingdom,37.3,senior,415,327,18,18,17,147.22,24,241,40,303.891018728,high,cluster_2
w100175,United Kingdom,27.4,mid,41,14,7,7,2,0.47,3,3,9,68.5983109486,low,cluster_1
o100175,United Kingdom,27.9,mid,127,56,2,2,1,290.71,1,46,3,59.1843497879,low,cluster_4
w100176,United Kingdom,18.4,junior,236,231,7,7,1,42.23,2,120,18,60.0040910188,low,cluster_0
o100176,United Kingdom,22.7,junior,649,228,12,12,8,49.6,11,200,35,161.370344995,high,cluster_0
w100177,United States,24.5,junior,351,223,12,4,8,-7.7,16,29,30,163.349038392,high,cluster_3
o100177,Netherlands,22.4,junior,161,61,16,16,11,228.82,15,43,37,222.953908677,high,cluster_3
w100178,Australia,30.9,mid,212,193,14,14,3,196.32,5,135,35,109.782649982,mid,cluster_3
o100178,United Kingdom,24.2,junior,344,170,11,11,1,13.15,2,81,20,69.6560561331,low,cluster_0
w100179,Australia,22.5,junior,115,89,2,2,1,219.25,2,81,5,51.4542669029,low,cluster_1
o100179,Italy,20.4,junior,158,66,3,3,1,2.49,2,9,6,41.428769026,low,cluster_1
w100180,Australia,34.3,mid,571,311,4,4,4,14.39,8,63,10,96.1808480299,mid,cluster_0
o100180,United Kingdom,32.6,mid,57,16,2,2,2,65.94,4,14,4,65.0074060848,low,cluster_1
w100181,United Kingdom,18.5,junior,155,56,1,0,1,-13.3,2,54,2,38.5020941899,low,cluster_1
o100181,United Kingdom,19.1,junior,60,36,4,4,2,271.47,2,29,12,73.1922725216,low,cluster_4
w100182,United Kingdom,18.0,junior,269,132,1,1,1,73.82,2,110,1,45.5147819149,low,cluster_0
o100182,Australia,24.3,junior,37,7,14,14,10,21.31,15,7,27,189.180205272,high,cluster_3
w100183,United Kingdom,28.9,mid,69,27,23,23,20,9.1,31,15,33,358.700978557,high,cluster_2
o100183,Australia,18.7,junior,62,45,10,10,7,185.25,10,14,27,146.701096371,high,cluster_3
w100184,United Kingdom,23.2,junior,312,232,1,1,1,110.07,2,10,3,51.8857993814,low,cluster_0
o100184,United Kingdom,18.9,junior,172,64,3,3,2,110.4,4,18,6,69.8972977066,low,cluster_1
w100185,United Kingdom,18.5,junior,13,6,4,4,1,675.83,2,5,12,93.7833420575,mid,cluster_4
o100185,United Kingdom,21.1,junior,350,228,2,2,1,11.19,2,99,2,45.8754095052,low,cluster_0
w100186,Netherlands,35.9,senior,127,44,1,1,1,145.95,2,24,2,54.0521065442,low,cluster_1
o100186,United Kingdom,19.3,junior,141,60,11,11,3,0.65,3,48,17,84.6485117491,mid,cluster_1
w100187,United Kingdom,19.7,junior,146,129,1,1,1,117.38,2,122,1,47.9388015122,low,cluster_0
o100187,United Kingdom,22.8,junior,141,71,2,2,1,112.97,2,45,2,51.507186817,low,cluster_1
w100188,United States,18.6,junior,259,141,1,1,1,100.21,1,82,1,32.1602721705,low,cluster_0
o100188,Spain,28.8,mid,119,114,1,1,1,38.74,2,86,3,37.9891190171,low,cluster_1
w100189,United Kingdom,26.3,mid,276,149,3,3,1,21.87,2,50,3,49.6553149006,low,cluster_1
o100189,United States,19.2,junior,168,147,3,3,2,275.45,2,41,7,61.0308109476,low,cluster_4
w100190,Russia,18.2,junior,148,135,11,11,1,201.77,2,67,18,74.6121403991,low,cluster_4
o100190,Other,20.9,junior,506,222,33,33,18,3.31,22,140,46,323.709297071,high,cluster_2
w100191,China,19.1,junior,319,206,1,1,1,23.27,1,159,3,31.746334504,low,cluster_0
o100191,Australia,47.0,senior,224,147,2,2,1,159.09,2,21,3,52.4944275529,low,cluster_1
w100192,Russia,20.0,junior,431,357,19,19,1,130.82,2,101,29,93.8230444613,mid,cluster_0
o100192,United Kingdom,18.2,junior,521,251,6,6,5,333.75,6,3,16,125.241161324,high,cluster_0
w100193,United States,32.5,mid,32,16,29,29,11,0.24,21,4,62,257.949159884,high,cluster_2
o100193,United States,44.7,senior,366,151,3,3,3,191.85,4,68,7,74.3502357985,low,cluster_0
w100194,United States,18.4,junior,252,162,1,1,1,10.95,1,152,1,24.9230804227,low,cluster_0
o100194,Australia,40.4,senior,258,44,6,6,2,78.4,4,28,10,71.3962771642,low,cluster_1
w100195,Netherlands,21.6,junior,25,7,3,3,2,285.69,3,6,7,77.807425918,mid,cluster_4
o100195,United Kingdom,20.0,junior,222,123,5,5,1,125.92,1,13,11,56.8205553305,low,cluster_1
w100196,United Kingdom,22.1,junior,10,10,6,6,4,25.69,5,6,6,89.1774097458,mid,cluster_1
o100196,United States,19.3,junior,212,17,10,10,9,23.1,12,5,26,153.943928245,high,cluster_3
w100197,Spain,32.3,mid,89,85,11,11,4,3.25,6,44,33,100.842941707,mid,cluster_3
o100197,United Kingdom,35.4,senior,244,155,1,1,1,97.25,1,57,3,45.7313904435,low,cluster_1
w100198,United Kingdom,19.4,junior,2,1,16,16,12,114.84,14,1,21,215.027772699,high,cluster_3
o100198,France,21.7,junior,611,135,2,2,2,45.68,3,104,2,55.5343408303,low,cluster_0
w100199,Russia,27.8,mid,66,53,10,10,9,102.84,16,24,29,183.338647229,high,cluster_3
o100199,Germany,18.8,junior,55,34,10,10,8,330.55,16,24,30,195.538891525,high,cluster_3
w100200,United States,38.1,senior,56,17,5,5,3,144.82,5,4,12,79.010838157,mid,cluster_1
o100200,United Kingdom,18.2,junior,112,19,3,3,2,46.1,4,4,8,65.0630720404,low,cluster_1
w100201,Spain,24.6,junior,169,133,21,21,2,19.82,2,18,46,97.0000769711,mid,cluster_3
o100201,Italy,20.2,junior,469,344,3,3,2,57.76,4,304,9,59.1901701391,low,cluster_0
w100202,United Kingdom,30.4,mid,190,96,7,7,6,10.57,7,3,12,115.763508223,mid,cluster_1
o100202,United Kingdom,21.4,junior,436,62,1,1,1,24.95,2,29,3,44.0572433863,low,cluster_1
w100203,United Kingdom,48.0,senior,480,50,1,1,1,194.57,2,16,2,58.8286396478,low,cluster_1
o100203,United Kingdom,22.5,junior,124,24,3,3,1,20.85,2,18,6,47.8605583587,low,cluster_1
w100204,Italy,21.1,junior,9,4,8,8,1,10.59,2,3,12,54.0509539278,low,cluster_1
o100204,United Kingdom,18.9,junior,221,88,1,1,1,58.84,2,69,2,44.7818606023,low,cluster_1
w100205,United Kingdom,35.0,senior,229,226,9,9,7,26.49,7,24,11,130.310017667,high,cluster_0
o100205,Russia,18.2,junior,246,49,16,16,10,11.93,18,33,27,207.984811857,high,cluster_3
w100206,Australia,18.4,junior,98,89,4,4,1,483.25,2,76,7,74.0218895476,low,cluster_4
o100206,United Kingdom,21.4,junior,50,6,6,6,5,181.72,10,3,9,129.483484209,high,cluster_1
w100207,Russia,36.0,senior,7,2,6,2,3,-5.6,4,1,6,66.9101379852,low,cluster_1
o100207,United Kingdom,22.8,junior,285,118,10,10,3,457.83,4,42,15,119.112200279,mid,cluster_4
w100208,United States,38.6,senior,4,2,4,4,4,2.3,5,1,4,73.0704730478,low,cluster_1
o100208,United Kingdom,20.2,junior,51,20,1,1,1,55.33,1,8,1,39.9308847274,low,cluster_1
w100209,United Kingdom,24.1,junior,134,84,8,8,1,12.2,2,13,16,61.3971776668,low,cluster_1
o100209,United Kingdom,34.5,mid,63,35,31,31,26,345.32,48,29,42,520.741341085,high,cluster_2
w100210,United Kingdom,51.9,senior,88,56,34,34,9,103.83,12,52,36,236.188755177,high,cluster_2
o100210,United Kingdom,31.9,mid,10,4,5,5,3,6.79,3,1,13,70.6853080499,low,cluster_1
w100211,Other,27.6,mid,229,55,2,2,2,147.52,2,51,4,54.6690956703,low,cluster_1
o100211,United Kingdom,20.8,junior,107,101,9,3,9,-9.1,16,20,9,172.752013192,high,cluster_3
w100212,Netherlands,18.4,junior,128,52,19,19,8,12.27,10,25,28,173.08765361,high,cluster_3
o100212,United Kingdom,36.5,senior,157,86,3,3,3,2.0,5,35,9,75.6784190595,mid,cluster_1
w100213,United States,30.0,mid,384,237,7,7,1,68.74,2,13,15,54.6761157805,low,cluster_0
o100213,United Kingdom,25.8,mid,223,143,2,2,1,102.24,1,128,3,45.9157279075,low,cluster_0
w100214,United Kingdom,18.3,junior,328,118,9,9,5,19.2,7,94,10,112.508443438,mid,cluster_0
o100214,United Kingdom,33.8,mid,415,275,3,3,1,98.81,1,32,5,53.3541489215,low,cluster_0
w100215,United Kingdom,57.5,senior,40,6,1,1,1,71.32,1,1,1,45.2745595697,low,cluster_1
o100215,France,19.1,junior,131,47,2,2,2,648.5,3,26,3,94.7202811359,mid,cluster_4
w100216,United States,20.3,junior,283,59,9,9,6,107.81,11,52,15,132.635431699,high,cluster_3
o100216,Spain,22.4,junior,130,84,5,5,4,25.23,8,76,5,94.1230284178,mid,cluster_1
w100217,United Kingdom,18.4,junior,156,88,22,22,19,12.38,26,34,53,326.06832208,high,cluster_2
o100217,United Kingdom,28.9,mid,253,60,3,3,3,205.39,4,17,9,84.2469546962,mid,cluster_1
w100218,Italy,33.6,mid,247,22,2,2,2,6.46,2,14,5,46.8435600259,low,cluster_1
o100218,United Kingdom,27.3,mid,27,25,13,13,1,226.36,2,15,34,88.2444470149,mid,cluster_3
w100219,Other,38.1,senior,102,57,3,3,1,281.4,2,31,5,60.971534488,low,cluster_4
o100219,Italy,23.9,junior,186,162,1,1,1,260.29,2,88,2,53.5192926532,low,cluster_0
w100220,Australia,36.6,senior,216,188,1,1,1,11.77,2,147,3,36.6405282226,low,cluster_0
o100220,France,40.2,senior,100,2,15,15,10,435.12,18,2,28,238.584663625,high,cluster_3
w100221,Netherlands,18.2,junior,51,37,9,9,3,1.21,3,17,22,80.7604154568,mid,cluster_1
o100221,United Kingdom,30.3,mid,62,18,7,7,5,47.95,5,4,8,101.090694407,mid,cluster_1
w100222,Spain,18.1,junior,2,1,12,4,5,-8.4,6,1,31,98.4336474771,mid,cluster_1
o100222,United Kingdom,18.8,junior,45,7,1,1,1,119.32,1,6,1,43.9461012097,low,cluster_1
w100223,Germany,21.1,junior,114,103,7,7,6,75.59,8,87,14,120.280408123,mid,cluster_1
o100223,France,35.6,senior,11,6,1,1,1,19.92,1,5,3,35.4619610307,low,cluster_1
w100224,Russia,35.2,senior,44,36,2,2,1,8.11,1,16,6,34.8850692641,low,cluster_1
o100224,United Kingdom,20.7,junior,28,3,2,2,2,407.95,3,3,3,81.9731989925,mid,cluster_4
w100225,United States,23.0,junior,246,129,2,2,1,14.93,1,95,4,29.1133893905,low,cluster_0
o100225,United States,41.4,senior,532,51,1,1,1,202.54,1,38,3,42.5118973852,low,cluster_0
w100226,United States,21.3,junior,116,32,13,13,9,117.58,10,4,35,158.996957015,high,cluster_3
o100226,Australia,34.6,mid,512,158,15,15,7,11.5,11,52,27,156.632576113,high,cluster_3
w100227,United Kingdom,40.0,senior,33,13,1,1,1,190.2,2,1,3,55.9478047288,low,cluster_1
o100227,United Kingdom,29.7,mid,215,186,4,1,1,-7.7,1,68,5,42.6141659565,low,cluster_0
w100228,United Kingdom,52.3,senior,73,34,1,1,1,220.0,2,22,2,59.3247223983,low,cluster_1
o100228,Russia,54.1,senior,142,21,8,8,2,20.09,4,7,21,74.42799042,low,cluster_1
w100229,United States,61.7,senior,144,5,8,8,8,24.4,9,1,16,132.937415675,high,cluster_3
o100229,China,23.5,junior,187,61,1,1,1,26.83,1,48,2,32.6397149412,low,cluster_1
w100230,United Kingdom,27.6,mid,409,324,6,6,3,214.57,4,105,10,94.3172109297,mid,cluster_0
o100230,United Kingdom,24.8,junior,74,15,1,1,1,30.64,2,2,3,43.5944549499,low,cluster_1
w100231,Russia,26.6,mid,413,67,2,2,2,23.42,2,12,6,47.7991573462,low,cluster_1
o100231,Australia,18.4,junior,305,232,3,3,3,184.49,6,128,4,84.1940700306,mid,cluster_0
w100232,United Kingdom,28.3,mid,1,1,40,40,32,178.57,50,1,81,580.928509787,high,cluster_2
o100232,Australia,27.5,mid,14,10,2,2,2,741.89,3,8,4,98.59897609,mid,cluster_4
w100233,Spain,18.0,junior,323,75,19,19,12,7.5,22,40,52,247.699661546,high,cluster_2
o100233,Germany,30.6,mid,270,125,13,13,7,460.55,13,67,37,193.987789737,high,cluster_3
w100234,China,26.4,mid,258,1,10,10,7,213.26,9,1,17,145.918084872,high,cluster_3
o100234,United Kingdom,33.5,mid,214,204,10,10,4,596.87,5,174,11,138.908717018,high,cluster_4
w100235,United Kingdom,25.4,mid,297,188,12,12,6,344.07,7,67,22,150.854600459,high,cluster_3
o100235,United States,19.7,junior,6,5,11,4,9,-13.3,15,1,24,159.65168499,high,cluster_3
w100236,United States,25.3,mid,109,6,1,1,1,109.18,2,5,2,37.6916734614,low,cluster_1
o100236,Netherlands,18.2,junior,41,29,4,4,2,149.69,2,7,5,66.5148678752,low,cluster_1
w100237,Germany,31.0,mid,579,51,2,2,1,11.85,2,16,4,46.0046192622,low,cluster_1
o100237,France,18.1,junior,28,8,18,18,17,169.1,26,3,21,308.55231461,high,cluster_2
w100238,United Kingdom,22.0,junior,7,4,1,1,1,233.57,1,1,3,51.9491922348,low,cluster_1
o100238,Italy,18.1,junior,204,85,10,4,3,-9.1,5,13,20,79.4628346228,mid,cluster_1
w100239,Other,18.0,junior,60,28,1,1,1,373.99,1,21,3,54.724906949,low,cluster_4
o100239,Other,24.3,junior,108,69,14,14,1,36.84,1,40,28,67.1077921664,low,cluster_3
w100240,Australia,29.6,mid,60,31,2,2,1,439.93,2,20,6,67.5193814152,low,cluster_4
o100240,Other,26.4,mid,191,14,22,22,1,379.23,1,9,56,111.715937679,mid,cluster_3
w100241,Italy,22.3,junior,300,15,1,1,1,43.71,2,8,2,39.1082744596,low,cluster_1
o100241,France,18.3,junior,11,9,8,8,3,148.83,5,3,19,92.1874925629,mid,cluster_1
w100242,Other,27.5,mid,248,75,3,3,3,20.17,3,15,4,60.8965696571,low,cluster_1
o100242,United Kingdom,23.3,junior,164,6,3,3,1,255.53,1,3,5,59.3397578875,low,cluster_1
w100243,United Kingdom,25.3,mid,127,74,3,3,2,544.88,2,9,9,90.7514465142,mid,cluster_4
o100243,France,20.3,junior,129,90,47,47,13,19.36,23,41,124,335.46638667,high,cluster_2
w100244,United Kingdom,18.4,junior,133,66,1,0,1,-4.9,2,65,1,38.8653294434,low,cluster_1
o100244,United Kingdom,20.4,junior,6,2,1,1,1,94.89,2,1,1,47.0355613064,low,cluster_1
w100245,Netherlands,22.0,junior,158,135,6,6,3,2.53,5,64,8,83.1929360984,mid,cluster_1
o100245,United Kingdom,20.5,junior,382,113,8,8,4,2.55,5,2,21,95.2716410381,mid,cluster_1
w100246,Spain,18.6,junior,113,59,1,1,1,27.29,2,50,2,36.1168709972,low,cluster_1
o100246,United States,19.0,junior,93,55,15,15,5,1.22,7,25,43,115.88289401,mid,cluster_3
w100247,United Kingdom,23.0,junior,227,72,1,1,1,506.93,2,6,3,76.5308231915,mid,cluster_4
o100247,Italy,20.9,junior,410,83,4,4,3,45.21,4,1,7,70.5456621605,low,cluster_1
w100248,China,22.9,junior,302,143,2,2,1,31.56,2,10,4,42.2536571027,low,cluster_1
o100248,Italy,23.2,junior,11,1,3,3,3,158.8,5,1,4,78.1509586656,mid,cluster_1
w100249,United Kingdom,18.2,junior,23,19,26,26,22,3.08,43,9,52,433.57250582,high,cluster_2
o100249,United Kingdom,23.3,junior,491,301,6,6,4,243.18,7,27,11,117.800996042,mid,cluster_0
w100250,United Kingdom,19.8,junior,113,35,2,2,2,116.78,4,24,6,67.1605954322,low,cluster_1
o100250,Spain,21.3,junior,329,325,1,1,1,325.52,2,21,1,60.8581342962,low,cluster_0
w100251,United Kingdom,18.9,junior,362,236,7,7,4,119.29,4,200,20,92.9910267298,mid,cluster_0
o100251,Russia,19.5,junior,5,3,2,2,1,271.28,1,2,5,50.5424172317,low,cluster_1
w100252,United Kingdom,27.3,mid,29,28,5,5,1,109.21,2,13,12,59.4349078211,low,cluster_1
o100252,United Kingdom,20.4,junior,125,78,8,8,8,20.34,9,33,24,139.226867216,high,cluster_3
w100253,United Kingdom,18.7,junior,354,150,4,4,4,55.37,6,49,7,92.1063787504,mid,cluster_0
o100253,United States,18.7,junior,288,110,3,3,2,173.49,3,107,3,57.3852614111,low,cluster_0
w100254,United Kingdom,20.2,junior,361,335,3,3,3,0.95,5,190,7,74.1004169274,low,cluster_0
o100254,Australia,18.0,junior,225,17,32,32,20,35.57,38,2,69,409.495490752,high,cluster_2
w100255,United States,24.5,junior,371,58,19,19,13,304.66,26,23,41,288.790787482,high,cluster_2
o100255,United Kingdom,42.0,senior,181,53,11,11,9,16.73,9,48,13,155.414748915,high,cluster_3
